,Content ID,Reaction Type,Content Type,Category,Sentiment,Score,,,Datetime,Month,Day,Year
20497,1b6f05f1-df9e-4ad4-989e-029baf20478f,adore,audio,fitness,positive,72,,,21-06-2020 17:46,June,Sunday,2020
17962,c582f515-4d90-4ae6-9ab7-059fdbd7956c,indifferent,audio,technology,neutral,20,,,21-06-2020 18:45,June,Sunday,2020
12832,12a7140a-6fe7-41e2-b2b4-75d913fcca1e,adore,GIF,studying,positive,72,,,21-06-2020 18:52,June,Sunday,2020
23510,03ed0e2b-bd63-4079-8910-62c187526ca0,scared,audio,healthy eating,negative,15,,,21-06-2020 18:58,June,Sunday,2020
11416,476e3ce0-3291-4c77-b3a3-deabee114efc,super love,audio,healthy eating,positive,75,,,21-06-2020 19:22,June,Sunday,2020
3412,61b45c79-c23b-4bbd-a4fe-0bb3611486c7,worried,audio,tennis,negative,12,,,21-06-2020 19:23,June,Sunday,2020
5544,909cbb46-9789-4e9d-9148-890e5c44a9e2,interested,audio,animals,positive,30,,,21-06-2020 20:12,June,Sunday,2020
2134,0adb9a94-210a-4e84-bca1-13db9452ff0e,super love,video,healthy eating,positive,75,,,21-06-2020 20:35,June,Sunday,2020
5506,839d117b-c764-4930-99f2-a6e4d1b47790,like,GIF,cooking,positive,50,,,21-06-2020 20:45,June,Sunday,2020
14706,e949f4c9-81b0-44dd-8a69-0c233134bccd,want,audio,culture,positive,70,,,21-06-2020 20:48,June,Sunday,2020
14428,f0eb58d4-5e4e-4dd6-bbd9-853492b2e45a,like,audio,tennis,positive,50,,,21-06-2020 20:49,June,Sunday,2020
3403,61b45c79-c23b-4bbd-a4fe-0bb3611486c7,super love,audio,tennis,positive,75,,,21-06-2020 20:56,June,Sunday,2020
18660,8f4cea30-10e7-4806-8c01-d78ef6bcbfa8,disgust,photo,tennis,negative,0,,,21-06-2020 21:04,June,Sunday,2020
14481,6054518c-4c28-4d65-8ebe-3b4f56108f29,interested,GIF,healthy eating,positive,30,,,21-06-2020 21:07,June,Sunday,2020
16064,5b71c62f-2c89-4d19-991f-65fedd0b52fd,adore,video,education,positive,72,,,21-06-2020 21:12,June,Sunday,2020
17608,ec6c41c9-509e-43ff-83bb-0e5202b8e62a,love,audio,education,positive,65,,,21-06-2020 21:44,June,Sunday,2020
6761,8338222c-c31f-40f3-883c-44125f36bae8,love,video,education,positive,65,,,21-06-2020 21:46,June,Sunday,2020
18626,964a54b7-7dc7-40b0-bd94-9898b670f9cd,dislike,photo,science,negative,10,,,21-06-2020 21:49,June,Sunday,2020
12369,b13bec8c-4469-4cc8-8650-7057eb95d3ee,interested,GIF,travel,positive,30,,,21-06-2020 22:01,June,Sunday,2020
19238,6912f8e6-86b7-44f6-8aa8-c21c2ed0b53c,super love,GIF,food,positive,75,,,21-06-2020 22:29,June,Sunday,2020
11200,4e7535a7-4547-4da5-952e-607442ebed79,adore,GIF,dogs,positive,72,,,21-06-2020 22:45,June,Sunday,2020
5341,c9ab41d2-5728-4d94-b16a-1e9b7af9b21d,super love,GIF,veganism,positive,75,,,21-06-2020 23:19,June,Sunday,2020
1638,f08bdab2-b888-484e-8fd9-919e6ed86c12,scared,audio,education,negative,15,,,21-06-2020 23:20,June,Sunday,2020
16266,e1792fe6-28e0-49fc-8b01-0e027461d8b5,heart,GIF,technology,positive,60,,,21-06-2020 23:32,June,Sunday,2020
8702,41bc0418-db4b-48b4-ada6-18eda999cd25,hate,video,travel,negative,5,,,21-06-2020 23:36,June,Sunday,2020
13666,f7b57d86-228b-4777-be51-dde8702f7b4c,intrigued,GIF,cooking,positive,45,,,21-06-2020 23:49,June,Sunday,2020
19564,44eab5ca-b4a4-46c4-977d-197a78551861,dislike,audio,technology,negative,10,,,21-06-2020 23:49,June,Sunday,2020
21778,4f215b36-f5c4-4294-81f2-80e4906b197d,worried,video,soccer,negative,12,,,22-06-2020 0:28,June,Monday,2020
7505,4bdd31e0-2f59-4262-bcbe-546678a3d203,peeking,photo,healthy eating,neutral,35,,,22-06-2020 0:51,June,Monday,2020
20416,abf9ec3b-1d0f-4238-a8f8-137072dab287,heart,GIF,veganism,positive,60,,,22-06-2020 0:55,June,Monday,2020
22865,df6e9952-4e2a-488a-bb83-3a7241f30e6f,adore,video,culture,positive,72,,,22-06-2020 1:18,June,Monday,2020
24074,98d99f96-c8f9-4075-a3c8-f7aceb7e3bd2,heart,photo,technology,positive,60,,,22-06-2020 1:18,June,Monday,2020
16510,18cb1ce7-fb66-4a56-8042-e38c9593ade1,adore,photo,animals,positive,72,,,22-06-2020 1:25,June,Monday,2020
16175,84a81261-6334-4ba5-978d-26a45d28a44f,peeking,audio,animals,neutral,35,,,22-06-2020 1:34,June,Monday,2020
1019,ab4c4756-1c50-4136-bad9-3216e01ffac2,peeking,audio,fitness,neutral,35,,,22-06-2020 2:00,June,Monday,2020
18348,4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,indifferent,video,soccer,neutral,20,,,22-06-2020 2:22,June,Monday,2020
7326,e96d9fcb-b5be-4382-b809-6315dbe6f89a,worried,photo,tennis,negative,12,,,22-06-2020 3:27,June,Monday,2020
17333,7df4b13f-c41a-4c81-88fb-213a6a96acc5,cherish,audio,culture,positive,70,,,22-06-2020 4:13,June,Monday,2020
3588,f1038e6c-5292-4e20-a866-675e1637d6b5,worried,GIF,soccer,negative,12,,,22-06-2020 4:28,June,Monday,2020
4270,c136ae25-d882-4e2c-b515-5727ad2626a5,cherish,photo,soccer,positive,70,,,22-06-2020 5:15,June,Monday,2020
18279,df2214cb-61f3-4744-86a8-7c01e501bc27,intrigued,audio,cooking,positive,45,,,22-06-2020 5:18,June,Monday,2020
22026,d61c4f76-99c6-4cd7-aaad-b3561880aa26,worried,photo,technology,negative,12,,,22-06-2020 5:20,June,Monday,2020
872,eec5e521-4c28-4e8a-93a9-d544803fad7e,dislike,audio,food,negative,10,,,22-06-2020 5:26,June,Monday,2020
8442,16fb5dcb-4349-4831-acf2-8c116ad7dae5,heart,audio,technology,positive,60,,,22-06-2020 6:03,June,Monday,2020
16602,efffd88f-7ddb-4579-bbf2-e3d248c122b4,indifferent,video,tennis,neutral,20,,,22-06-2020 6:03,June,Monday,2020
24514,435007a5-6261-4d8b-b0a4-55fdc189754b,scared,audio,veganism,negative,15,,,22-06-2020 6:19,June,Monday,2020
15015,5403a041-447d-42c1-a9f2-3c525449b3b8,cherish,video,public speaking,positive,70,,,22-06-2020 6:42,June,Monday,2020
15039,e57d3bd7-da38-492d-a87d-3a643f61fd9c,cherish,audio,education,positive,70,,,22-06-2020 6:57,June,Monday,2020
3022,391a9aa4-c04a-431e-8366-712d92267c2b,indifferent,video,public speaking,neutral,20,,,22-06-2020 7:16,June,Monday,2020
5048,57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,love,audio,cooking,positive,65,,,22-06-2020 7:30,June,Monday,2020
11299,1157961e-120e-4b2d-8fb2-705433ed9918,peeking,video,veganism,neutral,35,,,22-06-2020 7:33,June,Monday,2020
23630,16f8b629-5173-420f-9c8b-577313e9e128,indifferent,video,healthy eating,neutral,20,,,22-06-2020 7:55,June,Monday,2020
2994,e4466189-0b96-4cc4-9d7d-d0f27b982548,want,GIF,education,positive,70,,,22-06-2020 8:06,June,Monday,2020
10222,9522ddea-8e07-4a2a-a001-25e4a534b8f6,love,GIF,technology,positive,65,,,22-06-2020 8:26,June,Monday,2020
14363,b467bf5d-1bcd-4c52-a667-6b88269ad02a,indifferent,video,dogs,neutral,20,,,22-06-2020 8:26,June,Monday,2020
23486,03ed0e2b-bd63-4079-8910-62c187526ca0,dislike,audio,healthy eating,negative,10,,,22-06-2020 8:28,June,Monday,2020
23185,d347afb6-c092-4301-ba7d-4c59d10142cb,love,photo,tennis,positive,65,,,22-06-2020 8:37,June,Monday,2020
18664,8f4cea30-10e7-4806-8c01-d78ef6bcbfa8,interested,photo,tennis,positive,30,,,22-06-2020 8:58,June,Monday,2020
8958,cebae43b-4f77-4689-86e0-66fb107d5eef,super love,GIF,culture,positive,75,,,22-06-2020 9:36,June,Monday,2020
5650,d029d393-b80b-4a56-9450-7645ee42da07,peeking,video,healthy eating,neutral,35,,,22-06-2020 9:59,June,Monday,2020
8406,89cf06bc-e921-4cfd-bd16-d071757d90a2,scared,video,animals,negative,15,,,22-06-2020 10:33,June,Monday,2020
1704,258bb775-3c35-4eec-90f3-8b75a52e466a,super love,photo,education,positive,75,,,22-06-2020 11:05,June,Monday,2020
8408,89cf06bc-e921-4cfd-bd16-d071757d90a2,cherish,video,animals,positive,70,,,22-06-2020 12:14,June,Monday,2020
13910,b2055111-9b7b-4a05-9f07-ac190a5391f0,dislike,GIF,food,negative,10,,,22-06-2020 12:20,June,Monday,2020
4987,80d4bec9-6441-41a2-be74-0eec3e5317ef,indifferent,video,tennis,neutral,20,,,22-06-2020 12:23,June,Monday,2020
4911,d6d4ec49-4210-44de-9f90-c93dfbeed084,dislike,video,tennis,negative,10,,,22-06-2020 12:40,June,Monday,2020
16392,2f5dd79a-8884-4086-ab6f-00b3bea9d366,cherish,photo,cooking,positive,70,,,22-06-2020 12:41,June,Monday,2020
1486,87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,adore,GIF,healthy eating,positive,72,,,22-06-2020 13:05,June,Monday,2020
15387,7cb131be-2e2c-4c28-9e88-66cec9d34e4f,scared,photo,technology,negative,15,,,22-06-2020 13:34,June,Monday,2020
7723,70a9e79f-ca7b-48e1-b521-c1d16cb2e36d,adore,GIF,education,positive,72,,,22-06-2020 13:37,June,Monday,2020
16803,5f87a730-589d-48fb-ab94-e69274d7b89e,peeking,photo,food,neutral,35,,,22-06-2020 14:11,June,Monday,2020
2353,da527dd0-4b7d-40a2-9fc6-89ef7c91fd87,intrigued,GIF,culture,positive,45,,,22-06-2020 14:25,June,Monday,2020
2237,3529c44b-d0f4-4bd2-b6eb-be97d2f7623f,indifferent,photo,studying,neutral,20,,,22-06-2020 14:45,June,Monday,2020
23151,c056339f-7bc9-487a-85eb-aa7c6da9e5fb,heart,video,veganism,positive,60,,,22-06-2020 15:12,June,Monday,2020
18869,ee631766-3818-4de6-897f-2355542b58e7,indifferent,GIF,public speaking,neutral,20,,,22-06-2020 16:12,June,Monday,2020
11480,83d08b29-6cdc-436c-89a6-20c3d60f7e73,want,GIF,soccer,positive,70,,,22-06-2020 16:32,June,Monday,2020
6389,25934ec0-56f1-4fe1-9bf4-d46b1dbb42ad,want,photo,veganism,positive,70,,,22-06-2020 16:50,June,Monday,2020
8982,7e2e14e2-79eb-41d0-8d5f-eba20460f049,adore,photo,dogs,positive,72,,,22-06-2020 16:58,June,Monday,2020
23417,21dfb75d-9d98-4627-b074-f4372025d23f,intrigued,GIF,culture,positive,45,,,22-06-2020 17:16,June,Monday,2020
19529,e1eb9e92-2e08-48b0-8be7-a2a98048aa08,super love,video,public speaking,positive,75,,,22-06-2020 17:23,June,Monday,2020
4035,7bb8c7ec-8d65-43e8-a9fb-ac01936b18cc,love,video,cooking,positive,65,,,22-06-2020 17:30,June,Monday,2020
20449,abf9ec3b-1d0f-4238-a8f8-137072dab287,disgust,GIF,veganism,negative,0,,,22-06-2020 17:37,June,Monday,2020
12971,6ddba21a-cc51-4bbd-b38d-02df5cec5f68,super love,audio,culture,positive,75,,,22-06-2020 18:08,June,Monday,2020
15116,b0cad7dc-6333-4160-8e7f-425182eb4e29,peeking,GIF,dogs,neutral,35,,,22-06-2020 18:10,June,Monday,2020
16074,5b71c62f-2c89-4d19-991f-65fedd0b52fd,scared,video,education,negative,15,,,22-06-2020 18:25,June,Monday,2020
12684,14ebfb59-8d36-4857-b8e2-b6d2fb3b243d,adore,GIF,studying,positive,72,,,22-06-2020 18:50,June,Monday,2020
21482,9a517a10-7dd2-4a30-b67a-925569d9ed84,heart,audio,science,positive,60,,,22-06-2020 19:11,June,Monday,2020
4336,43e53b12-71cb-4aad-9cb7-8c3572053230,like,audio,fitness,positive,50,,,22-06-2020 19:16,June,Monday,2020
22896,df6e9952-4e2a-488a-bb83-3a7241f30e6f,want,video,culture,positive,70,,,22-06-2020 20:07,June,Monday,2020
634,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,worried,GIF,food,negative,12,,,22-06-2020 20:21,June,Monday,2020
10004,f361cc99-64f0-4a7c-ad49-945ff01abaa6,super love,photo,dogs,positive,75,,,22-06-2020 20:28,June,Monday,2020
4141,34123572-64b7-4f3d-b098-a2651d882fb2,dislike,video,dogs,negative,10,,,22-06-2020 20:30,June,Monday,2020
5807,96209724-37a8-475b-b80a-03e96a7c33b1,scared,GIF,fitness,negative,15,,,22-06-2020 20:54,June,Monday,2020
6921,802a8533-3051-4e2c-ad30-7751ece5d514,love,audio,food,positive,65,,,22-06-2020 21:12,June,Monday,2020
15273,f9c0a47d-c96d-4457-a1be-aa7642ea38c1,intrigued,photo,culture,positive,45,,,22-06-2020 21:17,June,Monday,2020
20257,0f1cb5c0-ac2a-4c8a-9fb9-115d60493247,interested,GIF,veganism,positive,30,,,22-06-2020 21:24,June,Monday,2020
16801,5f87a730-589d-48fb-ab94-e69274d7b89e,scared,photo,food,negative,15,,,22-06-2020 22:58,June,Monday,2020
13950,b2055111-9b7b-4a05-9f07-ac190a5391f0,hate,GIF,food,negative,5,,,22-06-2020 23:08,June,Monday,2020
2297,9d94f180-947c-40f5-aa05-f1958759b7fc,scared,video,science,negative,15,,,22-06-2020 23:09,June,Monday,2020
4748,27ec2b21-a749-4181-b182-150a174fc277,like,GIF,animals,positive,50,,,22-06-2020 23:19,June,Monday,2020
12470,c5e2d733-94b9-4259-85e8-6fb7a95a1887,hate,audio,tennis,negative,5,,,22-06-2020 23:26,June,Monday,2020
16932,f0a10ef0-89c7-46b0-828a-e9eec53a8cbe,indifferent,audio,education,neutral,20,,,22-06-2020 23:37,June,Monday,2020
24076,98d99f96-c8f9-4075-a3c8-f7aceb7e3bd2,interested,photo,technology,positive,30,,,22-06-2020 23:58,June,Monday,2020
1056,34f73132-fff6-4f01-a5ec-4b4b66461fc7,cherish,photo,fitness,positive,70,,,23-06-2020 0:21,June,Tuesday,2020
9085,697af362-e84b-4429-b4ea-4123c6ab44ba,love,video,science,positive,65,,,23-06-2020 0:59,June,Tuesday,2020
2771,67f2a150-6086-4cbd-8d21-46250ccef5a2,love,GIF,cooking,positive,65,,,23-06-2020 1:30,June,Tuesday,2020
8880,a412c4fa-42c9-4bd8-a2d7-1ad1dcbe9615,dislike,video,dogs,negative,10,,,23-06-2020 1:56,June,Tuesday,2020
16572,d0c1d7f4-7735-49a9-ab6b-2cdb2338a609,disgust,GIF,travel,negative,0,,,23-06-2020 1:57,June,Tuesday,2020
19549,44eab5ca-b4a4-46c4-977d-197a78551861,intrigued,audio,technology,positive,45,,,23-06-2020 1:58,June,Tuesday,2020
20026,451b228b-9d66-45a4-b6fa-46c502562b5f,super love,video,healthy eating,positive,75,,,23-06-2020 2:09,June,Tuesday,2020
3438,61b45c79-c23b-4bbd-a4fe-0bb3611486c7,indifferent,audio,tennis,neutral,20,,,23-06-2020 2:28,June,Tuesday,2020
17373,b6f447e5-0a89-468a-8ad2-fd45676170d5,dislike,photo,veganism,negative,10,,,23-06-2020 3:05,June,Tuesday,2020
1092,34f73132-fff6-4f01-a5ec-4b4b66461fc7,want,photo,fitness,positive,70,,,23-06-2020 3:47,June,Tuesday,2020
24532,4e4c9690-c013-4ee7-9e66-943d8cbd27b7,love,GIF,culture,positive,65,,,23-06-2020 3:50,June,Tuesday,2020
9343,46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,photo,fitness,positive,75,,,23-06-2020 4:05,June,Tuesday,2020
13514,de61a447-bbf0-477e-9743-71031d59bbf8,interested,GIF,studying,positive,30,,,23-06-2020 4:35,June,Tuesday,2020
4950,229d5bad-c1e4-439c-8978-0efdcdfea4d1,want,audio,food,positive,70,,,23-06-2020 4:37,June,Tuesday,2020
24283,b2a20047-ac6f-4caa-90b1-fe735433e362,peeking,photo,culture,neutral,35,,,23-06-2020 4:40,June,Tuesday,2020
9317,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,indifferent,video,culture,neutral,20,,,23-06-2020 4:44,June,Tuesday,2020
18507,d39b0a7e-ce14-4ad4-aa9f-5aefc827f9e6,like,photo,veganism,positive,50,,,23-06-2020 5:41,June,Tuesday,2020
1893,eaddee3e-3a23-47cd-9785-ab7f2120a293,peeking,video,science,neutral,35,,,23-06-2020 6:19,June,Tuesday,2020
9667,c84f903e-32ae-4ce1-b66b-d876439fccf5,hate,audio,healthy eating,negative,5,,,23-06-2020 6:39,June,Tuesday,2020
21283,3091e63e-1355-4eb6-9fa7-5c6e75f1d3b8,scared,GIF,culture,negative,15,,,23-06-2020 7:16,June,Tuesday,2020
6429,94be0dfb-a23a-4426-9c3c-e4db1fd914b5,super love,video,public speaking,positive,75,,,23-06-2020 7:23,June,Tuesday,2020
16628,f9e9544e-16b5-416f-9aec-80a723d1e64c,dislike,video,culture,negative,10,,,23-06-2020 7:26,June,Tuesday,2020
5721,b47f0569-8d01-4ac4-a4ed-0fcc94cb96fc,adore,audio,studying,positive,72,,,23-06-2020 7:48,June,Tuesday,2020
23358,235a0022-a683-4381-8e9e-aaf75fe90734,peeking,photo,fitness,neutral,35,,,23-06-2020 8:07,June,Tuesday,2020
23902,c61b7ef6-d7ab-41fc-aebc-dc16f256957f,scared,GIF,cooking,negative,15,,,23-06-2020 8:19,June,Tuesday,2020
23669,24f994fa-51d4-4e5e-bdac-79de67e7afbb,disgust,video,food,negative,0,,,23-06-2020 8:36,June,Tuesday,2020
6124,062cbf2f-fc22-4357-8890-63e7f13fcd37,interested,audio,education,positive,30,,,23-06-2020 9:17,June,Tuesday,2020
15322,b3c0379a-b71a-4f6f-9fde-ceb636739633,adore,video,culture,positive,72,,,23-06-2020 9:32,June,Tuesday,2020
15369,00d0cdf9-5919-4102-bf84-ebde253c3cd2,interested,audio,healthy eating,positive,30,,,23-06-2020 9:36,June,Tuesday,2020
17156,5d3d5107-2404-4fb8-a9b6-3c8428492f64,worried,video,studying,negative,12,,,23-06-2020 9:51,June,Tuesday,2020
3470,edc4a60a-b5ba-4178-b99e-9d34ed92599c,dislike,audio,technology,negative,10,,,23-06-2020 10:02,June,Tuesday,2020
16213,22cdf77b-00c8-41c3-ad59-333c3e751e2c,hate,audio,fitness,negative,5,,,23-06-2020 10:23,June,Tuesday,2020
19305,4dd4da35-453e-466d-95ca-b1a7710fac1f,heart,GIF,technology,positive,60,,,23-06-2020 10:28,June,Tuesday,2020
22899,df6e9952-4e2a-488a-bb83-3a7241f30e6f,disgust,video,culture,negative,0,,,23-06-2020 10:36,June,Tuesday,2020
7853,194f1ad7-43bf-4cdd-a01b-e6947df47403,disgust,GIF,tennis,negative,0,,,23-06-2020 11:23,June,Tuesday,2020
11995,2e84726a-e69f-44e8-ac0f-c4a31516e342,adore,video,dogs,positive,72,,,23-06-2020 11:24,June,Tuesday,2020
843,02fa1c4f-722d-46d2-a85e-e5b136b5f3bc,disgust,video,cooking,negative,0,,,23-06-2020 11:28,June,Tuesday,2020
22782,b529487b-160b-48cd-aacc-2741b18462c6,want,GIF,studying,positive,70,,,23-06-2020 11:41,June,Tuesday,2020
1436,d852b946-01e1-44fe-abd7-26198660cbdb,hate,GIF,food,negative,5,,,23-06-2020 11:42,June,Tuesday,2020
17418,292051b5-b835-4a60-962a-bddf10da82bd,interested,photo,technology,positive,30,,,23-06-2020 11:57,June,Tuesday,2020
2205,86346263-02db-4020-a216-9e54f502f643,love,GIF,travel,positive,65,,,23-06-2020 12:38,June,Tuesday,2020
5835,bb9dcde7-55bb-4fb8-b349-caa58fb08823,adore,GIF,healthy eating,positive,72,,,23-06-2020 12:44,June,Tuesday,2020
3272,61e6650c-5068-4575-9aee-4217ef3dbdb1,scared,GIF,tennis,negative,15,,,23-06-2020 13:15,June,Tuesday,2020
15556,0c6e8e2a-7692-4490-b545-f76b0d06697a,cherish,photo,animals,positive,70,,,23-06-2020 14:00,June,Tuesday,2020
7552,11b96207-c1c5-4083-948d-2942684aae0d,cherish,photo,studying,positive,70,,,23-06-2020 14:36,June,Tuesday,2020
4408,748ab616-8066-4c61-b6af-d7442545d12a,interested,audio,veganism,positive,30,,,23-06-2020 16:15,June,Tuesday,2020
19637,7cace87f-53ff-40c0-99f5-abbc5b8f86d6,super love,GIF,cooking,positive,75,,,23-06-2020 16:29,June,Tuesday,2020
14104,9f3fd778-5ce2-43e5-bc5e-2af9b6b12fc8,cherish,video,travel,positive,70,,,23-06-2020 16:59,June,Tuesday,2020
18963,019b61f4-926c-438e-adaf-6119c5eab752,scared,photo,fitness,negative,15,,,23-06-2020 17:24,June,Tuesday,2020
15632,410c757b-918f-4c71-892b-2e6e7697bd86,dislike,video,travel,negative,10,,,23-06-2020 17:32,June,Tuesday,2020
15249,2e866dc0-7c14-4e2a-9edb-9ccc1d1bd048,disgust,photo,culture,negative,0,,,23-06-2020 17:51,June,Tuesday,2020
1730,8d32243c-2dd1-4128-bde1-d643207e582c,scared,photo,studying,negative,15,,,23-06-2020 18:32,June,Tuesday,2020
1995,3724de8a-ec2f-4021-a3f1-605d551da9d0,disgust,video,culture,negative,0,,,23-06-2020 18:41,June,Tuesday,2020
3464,edc4a60a-b5ba-4178-b99e-9d34ed92599c,love,audio,technology,positive,65,,,23-06-2020 20:28,June,Tuesday,2020
1835,409aa11d-5af3-4a70-9da1-482857f5835e,peeking,GIF,fitness,neutral,35,,,23-06-2020 20:43,June,Tuesday,2020
13412,853e37de-5ba2-447a-a0dd-a1b4407e5ec4,indifferent,photo,travel,neutral,20,,,23-06-2020 21:25,June,Tuesday,2020
10329,fbd8f70d-d62d-42e8-9508-9f5815ab578c,interested,video,education,positive,30,,,23-06-2020 21:31,June,Tuesday,2020
691,34a3747a-0b77-42f6-ae19-87c38b94b674,peeking,GIF,science,neutral,35,,,23-06-2020 21:54,June,Tuesday,2020
20939,4304a382-1527-4e7d-af7b-691d976f9ad4,scared,video,tennis,negative,15,,,23-06-2020 22:04,June,Tuesday,2020
104,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,love,GIF,cooking,positive,65,,,23-06-2020 22:12,June,Tuesday,2020
12572,a1d33ddd-1a6c-4dc2-afe1-bcf632cf0ce4,peeking,video,food,neutral,35,,,23-06-2020 22:13,June,Tuesday,2020
6307,7fe36d94-8867-4719-9c62-60b077cf5973,scared,photo,travel,negative,15,,,23-06-2020 22:20,June,Tuesday,2020
18938,f65dbde9-c8dc-4851-927e-964fa2e0908a,intrigued,video,education,positive,45,,,23-06-2020 22:43,June,Tuesday,2020
5893,a0606e08-1798-44f5-a575-28e82f79dfe3,adore,video,veganism,positive,72,,,23-06-2020 22:55,June,Tuesday,2020
20239,0f1cb5c0-ac2a-4c8a-9fb9-115d60493247,adore,GIF,veganism,positive,72,,,23-06-2020 23:33,June,Tuesday,2020
23678,24f994fa-51d4-4e5e-bdac-79de67e7afbb,dislike,video,food,negative,10,,,23-06-2020 23:39,June,Tuesday,2020
13752,55d5d3f9-566c-4fcc-b24e-02ca826cce58,peeking,photo,science,neutral,35,,,24-06-2020 0:27,June,Wednesday,2020
16758,b0dd04df-83a1-470f-80ad-bb173a5e44bc,worried,photo,cooking,negative,12,,,24-06-2020 0:27,June,Wednesday,2020
16223,22cdf77b-00c8-41c3-ad59-333c3e751e2c,adore,audio,fitness,positive,72,,,24-06-2020 0:43,June,Wednesday,2020
15491,c2373565-f5f1-415f-9786-49ff558c7739,like,GIF,soccer,positive,50,,,24-06-2020 0:51,June,Wednesday,2020
12279,74c85e37-5017-462e-bee2-2769db7a17c1,super love,photo,healthy eating,positive,75,,,24-06-2020 1:08,June,Wednesday,2020
867,02fa1c4f-722d-46d2-a85e-e5b136b5f3bc,interested,video,cooking,positive,30,,,24-06-2020 1:16,June,Wednesday,2020
9605,02ba5af1-784a-44cc-ae3a-14833c4a2237,love,video,healthy eating,positive,65,,,24-06-2020 1:25,June,Wednesday,2020
22962,edea43f3-1541-4e42-8419-d1cdf749025c,heart,photo,cooking,positive,60,,,24-06-2020 1:28,June,Wednesday,2020
16547,d0c1d7f4-7735-49a9-ab6b-2cdb2338a609,interested,GIF,travel,positive,30,,,24-06-2020 1:30,June,Wednesday,2020
1193,18b4da8a-5f22-4dbe-b2af-c9013581cdd9,heart,GIF,studying,positive,60,,,24-06-2020 2:02,June,Wednesday,2020
7497,4bdd31e0-2f59-4262-bcbe-546678a3d203,super love,photo,healthy eating,positive,75,,,24-06-2020 2:02,June,Wednesday,2020
1626,f08bdab2-b888-484e-8fd9-919e6ed86c12,want,audio,education,positive,70,,,24-06-2020 2:21,June,Wednesday,2020
10595,ac63258d-9d7d-4167-934e-48b3f3c43fa9,intrigued,audio,tennis,positive,45,,,24-06-2020 2:44,June,Wednesday,2020
946,457301ee-3e87-40d8-8b82-ea4e1fa90e39,indifferent,GIF,healthy eating,neutral,20,,,24-06-2020 2:58,June,Wednesday,2020
9579,23a1f257-2f17-4e67-aec1-626c77d73216,super love,GIF,studying,positive,75,,,24-06-2020 3:39,June,Wednesday,2020
6278,7fe36d94-8867-4719-9c62-60b077cf5973,want,photo,travel,positive,70,,,24-06-2020 4:26,June,Wednesday,2020
14364,b467bf5d-1bcd-4c52-a667-6b88269ad02a,interested,video,dogs,positive,30,,,24-06-2020 5:11,June,Wednesday,2020
17244,6b2db46f-f733-4b56-af09-0ed7bb232ed4,super love,audio,animals,positive,75,,,24-06-2020 5:42,June,Wednesday,2020
7146,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,heart,audio,tennis,positive,60,,,24-06-2020 6:13,June,Wednesday,2020
6796,59bb59ce-776b-4d28-85ee-c0d71c690b6a,scared,audio,animals,negative,15,,,24-06-2020 6:25,June,Wednesday,2020
6490,19179d57-4950-4a98-87fa-98f824551a6f,worried,photo,education,negative,12,,,24-06-2020 6:36,June,Wednesday,2020
