Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Quantity,Purchase Amount (₹),Discount (%),Payment Method
TXN500207,CUST003415,18-08-2023,58,Female,Lucknow,Online,Ajio,Clothing,Jacket,Puma,1,6299,1,Credit Card
TXN500208,CUST001438,21-10-2023,28,Male,Mumbai,Online,Nykaa,Footwear,Sandals,Hush Puppies,2,3963,3,UPI
TXN500209,CUST002225,14-07-2023,54,Male,Mumbai,Online,Ajio,Footwear,Heels,Max,1,2615,4,Debit Card
TXN500210,CUST002296,02-08-2023,27,Female,Nagpur,Online,Flipkart,Accessories,Belt,Tommy Hilfiger,1,1625,15,Cash on Delivery
TXN500211,CUST000698,19-12-2023,53,Other,Mumbai,Online,Myntra,Footwear,Slippers,Max,1,179,8,Credit Card
TXN500212,CUST000617,10-08-2024,45,Male,Chennai,Online,Amazon,Clothing,Shirt,Roadster,1,885,8,Credit Card
TXN500213,CUST001388,25-12-2024,47,Male,Chennai,Online,Myntra,Accessories,Wallet,Levis,1,2490,1,UPI
TXN500214,CUST002444,01-02-2024,39,Female,Bhubaneswar,Online,Myntra,Clothing,Kurta,Max,3,5699,8,UPI
TXN500215,CUST002825,23-08-2023,45,Female,Bangalore,Online,Meesho,Footwear,Sandals,Zara,1,1321,8,Net Banking
TXN500216,CUST002294,19-11-2023,25,Male,Bangalore,Online,Myntra,Clothing,Shorts,Roadster,2,1617,2,Wallet
TXN500217,CUST000017,18-09-2023,25,Male,Indore,Online,Meesho,Clothing,T-shirt,HRX,1,735,9,UPI
TXN500218,CUST000066,10-01-2023,42,Male,Noida,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,2379,14,UPI
TXN500219,CUST001382,27-04-2024,56,Female,Patna,Online,Ajio,Clothing,Saree,Biba,1,8156,12,UPI
TXN500220,CUST000539,17-01-2023,62,Female,Chandigarh,Offline,In-Store Purchase,Clothing,Saree,Biba,1,8234,16,UPI
TXN500221,CUST000406,21-12-2023,50,Female,Ahmedabad,Online,Flipkart,Footwear,Sneakers,Nike,1,14264,6,UPI
TXN500222,CUST000877,07-11-2024,42,Female,Hyderabad,Offline,In-Store Purchase,Clothing,Dress,H&M,1,4204,23,Cash
TXN500223,CUST000997,08-10-2024,45,Female,Bhubaneswar,Online,Amazon,Footwear,Heels,Zara,2,13114,17,UPI
TXN500224,CUST001430,11-04-2024,48,Male,Bangalore,Online,Ajio,Clothing,Dress,Levis,1,1347,1,Credit Card
TXN500225,CUST001753,30-08-2024,40,Female,Surat,Offline,In-Store Purchase,Accessories,Wallet,Tommy Hilfiger,2,5630,10,UPI
TXN500226,CUST001391,08-05-2023,63,Female,Nagpur,Online,Meesho,Clothing,Jacket,HRX,2,6951,3,Net Banking
TXN500227,CUST000960,20-08-2024,33,Male,Mumbai,Offline,In-Store Purchase,Clothing,Dress,Levis,1,1336,11,UPI
TXN500228,CUST003436,08-12-2024,25,Male,Mumbai,Online,Nykaa,Clothing,Saree,FabIndia,2,6128,4,Cash on Delivery
TXN500229,CUST002052,11-11-2024,33,Other,Delhi,Online,Amazon,Clothing,Shorts,Levis,1,1143,15,Cash on Delivery
TXN500230,CUST001436,22-05-2023,60,Male,Mumbai,Online,Flipkart,Footwear,Sneakers,Adidas,1,24040,12,UPI
TXN500231,CUST000612,02-03-2023,30,Female,Chandigarh,Online,Amazon,Footwear,Running Shoes,Adidas,3,22554,0,UPI
TXN500232,CUST003016,11-10-2023,64,Female,Visakhapatnam,Online,Nykaa,Footwear,Sneakers,Nike,3,93667,50,Cash on Delivery
TXN500233,CUST002892,20-12-2024,32,Female,Noida,Offline,In-Store Purchase,Accessories,Bag,Fastrack,1,1793,7,Debit Card
TXN500234,CUST001926,11-03-2023,52,Female,Surat,Online,Meesho,Clothing,T-shirt,Nike,1,3036,6,Credit Card
TXN500235,CUST002423,21-02-2023,24,Female,Bhubaneswar,Online,Amazon,Clothing,Jacket,Max,1,2559,6,Credit Card
TXN500236,CUST002143,26-09-2023,18,Male,Delhi,Online,Meesho,Footwear,Boots,Max,1,5156,0,Credit Card
TXN500237,CUST003336,05-08-2023,58,Male,Gurgaon,Online,Flipkart,Footwear,Formal Shoes,Zara,2,20728,12,UPI
TXN500238,CUST001099,08-04-2023,42,Male,Chandigarh,Online,Meesho,Clothing,Saree,FabIndia,1,10411,15,Cash on Delivery
TXN500239,CUST003449,23-05-2023,19,Male,Ahmedabad,Online,Flipkart,Clothing,Saree,FabIndia,1,1512,13,Debit Card
TXN500240,CUST000573,03-01-2023,54,Female,Visakhapatnam,Online,Amazon,Footwear,Sneakers,Adidas,2,29064,15,UPI
TXN500241,CUST002034,20-06-2024,25,Male,Hyderabad,Online,Amazon,Clothing,Saree,Max,2,10418,0,UPI
TXN500242,CUST002695,15-11-2024,34,Other,Gurgaon,Online,Nykaa,Footwear,Slippers,Bata,1,569,6,UPI
TXN500243,CUST003199,31-12-2023,51,Male,Kochi,Online,Myntra,Clothing,Jacket,HRX,1,2406,0,UPI
TXN500244,CUST003003,21-01-2023,46,Male,Hyderabad,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,1,18924,26,Debit Card
TXN500245,CUST003202,14-05-2023,32,Male,Delhi,Online,Myntra,Clothing,Shorts,Allen Solly,1,1083,13,Credit Card
TXN500246,CUST002852,23-04-2024,46,Female,Chandigarh,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,1,22808,0,Cash
TXN500247,CUST003364,26-07-2023,19,Female,Indore,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,2,36872,1,Debit Card
TXN500248,CUST002134,13-11-2023,57,Male,Delhi,Online,Meesho,Footwear,Running Shoes,Adidas,2,28712,31,Cash on Delivery
TXN500249,CUST001243,12-11-2024,38,Female,Nagpur,Online,Myntra,Clothing,Hoodie,Nike,1,3069,0,Credit Card
TXN500250,CUST003474,05-05-2023,45,Female,Chennai,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,2,2019,9,Credit Card
TXN500251,CUST002496,02-08-2024,36,Female,Jaipur,Offline,In-Store Purchase,Accessories,Sunglasses,Wildcraft,1,5187,18,UPI
TXN500252,CUST003187,27-03-2024,37,Female,Mumbai,Online,Meesho,Footwear,Sneakers,Adidas,1,19808,8,Cash on Delivery
TXN500253,CUST002222,14-02-2023,28,Male,Nagpur,Online,Myntra,Footwear,Boots,Zara,1,12722,1,Wallet
TXN500254,CUST002082,30-03-2024,31,Female,Chandigarh,Online,Ajio,Clothing,Kurta,Max,1,606,13,Debit Card
TXN500255,CUST001056,20-09-2023,52,Male,Bhubaneswar,Online,Nykaa,Accessories,Backpack,Fastrack,1,2624,6,UPI
TXN500256,CUST001358,29-08-2024,22,Male,Kolkata,Online,Myntra,Footwear,Running Shoes,Nike,1,12729,13,Net Banking
TXN500257,CUST002550,12-07-2023,54,Male,Indore,Offline,In-Store Purchase,Clothing,Kurta,Max,1,922,5,Credit Card
TXN500258,CUST000219,09-01-2023,29,Female,Ahmedabad,Online,Meesho,Footwear,Running Shoes,HRX,1,8677,9,Debit Card
TXN500259,CUST000238,03-09-2023,61,Male,Mumbai,Online,Nykaa,Clothing,Shorts,Puma,1,2812,5,Debit Card
TXN500260,CUST000278,15-06-2024,29,Female,Hyderabad,Online,Flipkart,Accessories,Sunglasses,Wildcraft,1,4171,14,Debit Card
TXN500261,CUST001945,06-04-2023,61,Male,Gurgaon,Offline,In-Store Purchase,Footwear,Sandals,Max,1,1415,7,Cash
TXN500262,CUST000945,19-07-2023,35,Male,Indore,Online,Meesho,Clothing,Shorts,HRX,2,1951,12,Debit Card
TXN500263,CUST002685,23-11-2023,52,Female,Bangalore,Online,Myntra,Accessories,Backpack,Puma,1,5288,15,UPI
TXN500264,CUST003204,16-10-2023,55,Male,Gurgaon,Online,Flipkart,Accessories,Backpack,Puma,1,4913,2,UPI
TXN500265,CUST003041,11-02-2023,35,Male,Jaipur,Offline,In-Store Purchase,Footwear,Heels,Bata,1,663,2,UPI
TXN500266,CUST000827,16-08-2024,25,Female,Patna,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,3,48810,29,Credit Card
TXN500267,CUST000220,04-01-2023,43,Male,Patna,Online,Amazon,Clothing,Shirt,H&M,1,881,5,UPI
TXN500268,CUST002163,06-04-2024,32,Male,Bangalore,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,1,5817,9,Cash
TXN500269,CUST003029,21-05-2023,49,Female,Chennai,Online,Ajio,Footwear,Formal Shoes,Max,1,3231,2,Net Banking
TXN500270,CUST003303,28-01-2023,52,Male,Surat,Online,Meesho,Clothing,Kurta,Biba,2,5993,10,Debit Card
TXN500271,CUST000457,24-03-2024,39,Female,Jaipur,Online,Myntra,Footwear,Boots,Bata,1,3283,2,Credit Card
TXN500272,CUST000812,28-02-2023,38,Other,Pune,Online,Nykaa,Footwear,Heels,Hush Puppies,1,2332,6,Credit Card
TXN500273,CUST002845,22-07-2023,42,Male,Surat,Online,Amazon,Footwear,Slippers,Zara,2,1162,0,Net Banking
TXN500274,CUST001671,13-10-2024,30,Female,Hyderabad,Online,Myntra,Clothing,Jacket,Puma,1,2052,10,Credit Card
TXN500275,CUST003174,18-10-2024,44,Male,Jaipur,Online,Meesho,Clothing,Kurta,Max,1,427,13,Credit Card
TXN500276,CUST000126,17-11-2024,20,Female,Jaipur,Offline,In-Store Purchase,Clothing,Jacket,HRX,2,2671,14,Credit Card
TXN500277,CUST001592,03-01-2024,48,Other,Kolkata,Offline,In-Store Purchase,Clothing,T-shirt,Puma,2,4656,18,UPI
TXN500278,CUST001156,03-03-2024,52,Other,Pune,Online,Flipkart,Footwear,Slippers,Bata,1,394,11,Wallet
TXN500279,CUST002633,29-03-2023,61,Female,Patna,Online,Amazon,Clothing,Jeans,Levis,1,4500,12,UPI
TXN500280,CUST000583,20-01-2023,25,Male,Noida,Online,Ajio,Clothing,T-shirt,HRX,1,777,11,Wallet
TXN500281,CUST001819,14-07-2024,52,Male,Bhubaneswar,Online,Ajio,Clothing,Shorts,H&M,2,1414,14,UPI
TXN500282,CUST000801,06-04-2024,55,Male,Chandigarh,Offline,In-Store Purchase,Clothing,Kurta,Max,1,1841,7,UPI
TXN500283,CUST002709,22-07-2024,53,Female,Chandigarh,Online,Flipkart,Clothing,Saree,FabIndia,1,7468,4,Wallet
TXN500284,CUST001338,26-03-2023,37,Male,Pune,Online,Meesho,Accessories,Sunglasses,Tommy Hilfiger,2,16340,0,Credit Card
TXN500285,CUST002413,13-03-2023,50,Male,Noida,Offline,In-Store Purchase,Clothing,Saree,Max,4,20412,6,UPI
TXN500286,CUST002385,07-12-2023,58,Female,Nagpur,Offline,In-Store Purchase,Accessories,Bag,Levis,1,1441,1,Cash
TXN500287,CUST001858,30-04-2023,23,Female,Nagpur,Online,Amazon,Clothing,Hoodie,Nike,1,6353,11,UPI
TXN500288,CUST002816,15-06-2023,27,Male,Lucknow,Online,Nykaa,Clothing,Kurta,FabIndia,2,7968,13,Wallet
TXN500289,CUST001663,13-07-2023,31,Female,Bangalore,Online,Nykaa,Accessories,Socks,Tommy Hilfiger,2,515,9,Net Banking
TXN500290,CUST000203,11-08-2024,41,Male,Chandigarh,Online,Ajio,Footwear,Slippers,Hush Puppies,1,1053,10,Debit Card
TXN500291,CUST003050,02-08-2024,53,Female,Delhi,Online,Amazon,Clothing,Trousers,Roadster,1,2038,24,UPI
TXN500292,CUST000284,08-05-2024,45,Female,Lucknow,Online,Ajio,Clothing,Shirt,Max,1,1555,10,Debit Card
TXN500293,CUST002960,09-02-2023,63,Female,Nagpur,Offline,In-Store Purchase,Footwear,Sandals,Bata,2,1396,2,Credit Card
TXN500294,CUST001665,06-12-2024,47,Male,Hyderabad,Online,Ajio,Clothing,Kurta,Max,1,1371,8,UPI
TXN500295,CUST001947,20-12-2024,38,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Dress,Roadster,1,2571,8,Credit Card
TXN500296,CUST003331,22-12-2023,23,Female,Mumbai,Online,Myntra,Clothing,Kurta,FabIndia,4,14412,14,UPI
TXN500297,CUST003286,27-08-2023,61,Female,Lucknow,Online,Ajio,Footwear,Sneakers,Adidas,1,27736,3,Net Banking
TXN500298,CUST003006,08-09-2023,32,Male,Nagpur,Online,Myntra,Clothing,Kurta,FabIndia,2,3270,9,UPI
TXN500299,CUST002918,26-09-2023,64,Female,Indore,Online,Nykaa,Clothing,Saree,Biba,2,11073,10,UPI
TXN500300,CUST001014,25-02-2023,47,Female,Chennai,Offline,In-Store Purchase,Clothing,T-shirt,Allen Solly,1,1531,1,Cash
TXN500301,CUST002392,19-06-2024,64,Male,Kochi,Online,Nykaa,Footwear,Heels,Max,2,2828,7,Cash on Delivery
TXN500302,CUST003021,27-06-2024,55,Male,Jaipur,Offline,In-Store Purchase,Clothing,Jacket,Adidas,2,19068,4,Debit Card
TXN500303,CUST000335,29-11-2024,25,Male,Kochi,Online,Myntra,Footwear,Sneakers,HRX,2,25324,16,Cash on Delivery
TXN500304,CUST002399,28-01-2023,34,Female,Ahmedabad,Online,Meesho,Clothing,Jacket,Adidas,1,5916,15,UPI
TXN500305,CUST003470,08-06-2024,54,Female,Delhi,Online,Flipkart,Clothing,Kurta,Max,4,5420,2,Cash on Delivery
TXN500306,CUST003224,15-08-2023,19,Female,Visakhapatnam,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,2,9003,17,UPI
TXN500307,CUST001570,27-05-2023,26,Male,Patna,Online,Ajio,Accessories,Backpack,Levis,1,2218,5,Debit Card
TXN500308,CUST002705,22-04-2023,63,Male,Ahmedabad,Online,Flipkart,Clothing,Shorts,Roadster,1,901,11,Cash on Delivery
TXN500309,CUST000199,08-11-2024,45,Female,Kochi,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,1,6876,27,UPI
TXN500310,CUST003063,05-05-2023,53,Male,Pune,Offline,In-Store Purchase,Clothing,Saree,Biba,1,8347,6,Credit Card
TXN500311,CUST002155,12-06-2024,44,Female,Bangalore,Online,Amazon,Footwear,Running Shoes,Adidas,2,47348,12,Debit Card
TXN500312,CUST000281,16-10-2023,21,Male,Kolkata,Offline,In-Store Purchase,Accessories,Cap,Tommy Hilfiger,1,2185,16,UPI
TXN500313,CUST002447,15-12-2024,31,Male,Chandigarh,Online,Nykaa,Clothing,Saree,Max,1,1298,9,Wallet
TXN500314,CUST003315,17-01-2023,56,Male,Pune,Online,Nykaa,Clothing,Saree,Biba,1,9861,3,UPI
TXN500315,CUST003029,28-06-2024,49,Female,Chennai,Online,Myntra,Footwear,Sneakers,Adidas,4,99592,4,Credit Card
TXN500316,CUST002259,28-07-2024,58,Female,Noida,Offline,In-Store Purchase,Footwear,Sneakers,Nike,1,29755,5,UPI
TXN500317,CUST000461,30-04-2024,50,Male,Pune,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,899,3,Cash
TXN500318,CUST002578,28-10-2023,56,Male,Jaipur,Offline,In-Store Purchase,Footwear,Running Shoes,Puma,1,9352,13,Debit Card
TXN500319,CUST001873,18-06-2023,59,Male,Noida,Online,Flipkart,Accessories,Cap,Wildcraft,2,2016,11,Credit Card
TXN500320,CUST002608,18-05-2023,36,Female,Lucknow,Online,Meesho,Clothing,Shorts,Puma,1,1486,5,UPI
TXN500321,CUST001490,29-12-2023,58,Female,Kolkata,Offline,In-Store Purchase,Accessories,Belt,Levis,2,1482,2,UPI
TXN500322,CUST001845,16-02-2024,28,Male,Hyderabad,Online,Amazon,Footwear,Sneakers,Adidas,4,17248,1,Credit Card
TXN500323,CUST002955,08-12-2024,51,Male,Patna,Online,Amazon,Footwear,Formal Shoes,Max,2,7858,10,Credit Card
TXN500324,CUST001361,24-05-2024,42,Female,Ahmedabad,Online,Flipkart,Footwear,Formal Shoes,Max,1,2477,10,UPI
TXN500325,CUST002833,13-08-2023,28,Male,Chennai,Online,Amazon,Accessories,Sunglasses,Levis,3,13882,7,UPI
TXN500326,CUST000940,29-09-2024,23,Male,Mumbai,Online,Flipkart,Clothing,Kurta,Biba,1,1450,7,Cash on Delivery
TXN500327,CUST002185,30-11-2023,59,Female,Bhubaneswar,Online,Myntra,Clothing,Jacket,Nike,2,6886,4,UPI
TXN500328,CUST002902,15-09-2023,50,Female,Indore,Online,Meesho,Clothing,Hoodie,HRX,1,966,10,Debit Card
TXN500329,CUST001751,12-10-2024,36,Female,Kolkata,Offline,In-Store Purchase,Clothing,Jacket,H&M,1,3996,11,UPI
TXN500330,CUST001257,27-01-2024,52,Male,Chennai,Online,Myntra,Clothing,T-shirt,Allen Solly,1,628,6,UPI
TXN500331,CUST001454,10-06-2023,45,Female,Patna,Offline,In-Store Purchase,Clothing,Jeans,Levis,1,5152,8,UPI
TXN500332,CUST000735,10-09-2023,26,Male,Bhubaneswar,Offline,In-Store Purchase,Footwear,Heels,Max,1,613,2,UPI
TXN500333,CUST002749,24-09-2023,26,Female,Indore,Online,Flipkart,Accessories,Wallet,Wildcraft,1,722,5,UPI
TXN500334,CUST000847,20-03-2023,30,Female,Kochi,Online,Nykaa,Footwear,Slippers,Max,1,413,12,Cash on Delivery
TXN500335,CUST000794,21-08-2023,55,Female,Chennai,Online,Flipkart,Clothing,T-shirt,HRX,3,1120,8,Wallet
TXN500336,CUST003363,08-02-2023,56,Male,Jaipur,Online,Myntra,Footwear,Heels,Zara,1,7075,8,Cash on Delivery
TXN500337,CUST001782,25-04-2024,33,Male,Nagpur,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,4,23264,5,UPI
TXN500338,CUST000462,10-05-2024,32,Male,Patna,Online,Flipkart,Footwear,Sneakers,Adidas,1,15154,1,Debit Card
TXN500339,CUST000237,02-02-2023,59,Female,Patna,Online,Myntra,Footwear,Running Shoes,Adidas,1,17428,1,Wallet
TXN500340,CUST002719,02-03-2024,25,Female,Indore,Online,Nykaa,Clothing,T-shirt,Roadster,1,560,6,UPI
TXN500341,CUST001058,05-09-2023,60,Female,Nagpur,Online,Amazon,Clothing,Jacket,HRX,2,7376,13,Credit Card
TXN500342,CUST001723,19-09-2024,54,Male,Chandigarh,Online,Myntra,Clothing,Saree,Max,2,9392,11,Credit Card
TXN500343,CUST001046,16-05-2024,62,Male,Jaipur,Online,Ajio,Clothing,Saree,Max,1,4101,4,UPI
TXN500344,CUST000826,23-09-2023,54,Female,Lucknow,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,1,17120,7,UPI
TXN500345,CUST000228,17-04-2024,56,Male,Surat,Online,Amazon,Clothing,Saree,FabIndia,1,4752,5,Debit Card
TXN500346,CUST001514,21-11-2023,62,Female,Noida,Online,Ajio,Footwear,Running Shoes,Adidas,1,21398,7,UPI
TXN500347,CUST000637,27-01-2023,55,Female,Nagpur,Offline,In-Store Purchase,Footwear,Heels,Max,2,3744,18,UPI
TXN500348,CUST000854,21-05-2024,30,Male,Pune,Online,Ajio,Footwear,Boots,Bata,3,5412,10,Cash on Delivery
TXN500349,CUST002463,14-09-2023,46,Female,Noida,Offline,In-Store Purchase,Accessories,Backpack,Levis,1,3003,6,UPI
TXN500350,CUST002798,18-02-2023,27,Male,Surat,Online,Myntra,Clothing,Jacket,HRX,1,2742,14,UPI
TXN500351,CUST002049,20-04-2023,48,Female,Indore,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,1,1569,2,Cash
TXN500352,CUST001030,10-12-2024,24,Male,Kochi,Online,Nykaa,Clothing,Saree,FabIndia,1,4974,4,Cash on Delivery
TXN500353,CUST002432,05-02-2023,55,Male,Bhubaneswar,Online,Flipkart,Clothing,Trousers,H&M,1,3385,1,UPI
TXN500354,CUST002419,05-10-2023,47,Male,Pune,Online,Nykaa,Footwear,Heels,Bata,3,3933,13,Net Banking
TXN500355,CUST001168,07-07-2024,51,Female,Patna,Online,Nykaa,Accessories,Sunglasses,Wildcraft,1,2763,13,Net Banking
TXN500356,CUST001395,02-02-2023,31,Female,Nagpur,Online,Flipkart,Clothing,T-shirt,HRX,1,424,8,UPI
TXN500357,CUST002448,27-02-2023,64,Male,Ahmedabad,Online,Ajio,Clothing,T-shirt,Allen Solly,1,1089,0,Credit Card
TXN500358,CUST000179,22-05-2024,46,Male,Jaipur,Online,Flipkart,Footwear,Boots,Bata,1,4428,8,UPI
TXN500359,CUST000896,12-10-2024,18,Male,Bangalore,Online,Flipkart,Footwear,Slippers,Max,3,674,7,UPI
TXN500360,CUST002606,05-05-2024,51,Male,Bhubaneswar,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,1,15714,6,UPI
TXN500361,CUST001261,06-11-2023,63,Male,Surat,Online,Nykaa,Clothing,T-shirt,Allen Solly,1,2025,13,Debit Card
TXN500362,CUST001753,07-04-2024,40,Female,Surat,Online,Amazon,Footwear,Slippers,Hush Puppies,1,1096,3,UPI
TXN500363,CUST001939,21-09-2024,54,Female,Jaipur,Online,Flipkart,Accessories,Bag,Fastrack,1,3361,10,Cash on Delivery
TXN500364,CUST002548,19-04-2024,24,Male,Lucknow,Online,Amazon,Clothing,Jacket,HRX,1,1741,8,Credit Card
TXN500365,CUST002143,06-07-2024,18,Male,Delhi,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,1,4633,5,UPI
TXN500366,CUST000475,05-06-2024,50,Female,Kochi,Offline,In-Store Purchase,Clothing,Trousers,H&M,1,2644,0,UPI
TXN500367,CUST000986,17-05-2023,36,Male,Chandigarh,Online,Myntra,Accessories,Backpack,Fastrack,1,3224,4,Net Banking
TXN500368,CUST000186,31-10-2024,26,Male,Patna,Online,Flipkart,Clothing,Dress,Levis,2,6732,24,Cash on Delivery
TXN500369,CUST003260,20-05-2023,36,Male,Bangalore,Online,Ajio,Clothing,T-shirt,Levis,1,2065,3,UPI
TXN500370,CUST000624,16-11-2024,54,Male,Visakhapatnam,Offline,In-Store Purchase,Clothing,Shorts,Nike,1,3735,29,Debit Card
TXN500371,CUST001351,31-05-2023,53,Male,Delhi,Online,Nykaa,Footwear,Sandals,Zara,1,2476,3,Debit Card
TXN500372,CUST002112,25-01-2023,19,Male,Delhi,Online,Amazon,Footwear,Sneakers,Nike,1,6501,9,Credit Card
TXN500373,CUST002478,04-01-2023,53,Female,Bangalore,Online,Nykaa,Accessories,Sunglasses,Wildcraft,1,5175,2,Credit Card
TXN500374,CUST002301,11-12-2024,63,Male,Jaipur,Online,Meesho,Accessories,Cap,Levis,1,975,5,UPI
TXN500375,CUST002602,25-07-2024,31,Female,Mumbai,Offline,In-Store Purchase,Footwear,Boots,Max,2,2465,6,Credit Card
TXN500376,CUST000551,02-11-2023,19,Female,Chennai,Online,Nykaa,Accessories,Cap,Fastrack,1,264,12,Wallet
TXN500377,CUST001793,11-03-2024,58,Female,Ahmedabad,Online,Amazon,Accessories,Cap,Tommy Hilfiger,1,1770,11,UPI
TXN500378,CUST001524,31-03-2023,30,Female,Bangalore,Offline,In-Store Purchase,Footwear,Heels,Max,2,3469,7,Credit Card
TXN500379,CUST000121,13-05-2024,34,Female,Visakhapatnam,Online,Myntra,Clothing,Hoodie,Nike,3,12177,5,Credit Card
TXN500380,CUST001954,09-12-2023,60,Female,Kochi,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,1,4892,1,Cash
TXN500381,CUST002948,14-12-2024,25,Male,Kolkata,Online,Meesho,Clothing,Saree,FabIndia,1,4337,15,Credit Card
TXN500382,CUST002387,28-06-2023,47,Female,Kochi,Online,Amazon,Clothing,Saree,Max,1,5343,14,Credit Card
TXN500383,CUST000512,20-01-2024,64,Male,Delhi,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,1182,29,Credit Card
TXN500384,CUST000412,17-09-2024,38,Female,Kolkata,Online,Ajio,Clothing,Shirt,Max,1,633,3,UPI
TXN500385,CUST002720,04-03-2024,29,Female,Kolkata,Online,Amazon,Footwear,Sneakers,Nike,2,12166,13,UPI
TXN500386,CUST002119,15-08-2024,29,Female,Chennai,Online,Ajio,Footwear,Running Shoes,Adidas,2,21604,9,Cash on Delivery
TXN500387,CUST002091,17-08-2023,50,Male,Mumbai,Online,Ajio,Clothing,Kurta,FabIndia,1,2980,26,Credit Card
TXN500388,CUST000143,01-09-2023,62,Male,Bhubaneswar,Online,Meesho,Clothing,Hoodie,Nike,4,19984,13,Cash on Delivery
TXN500389,CUST001879,28-05-2024,63,Male,Gurgaon,Offline,In-Store Purchase,Accessories,Bag,Puma,2,9251,5,Cash
TXN500390,CUST001778,15-09-2023,25,Male,Visakhapatnam,Online,Amazon,Clothing,Shorts,Max,1,318,5,Wallet
TXN500391,CUST002158,04-08-2024,38,Male,Surat,Online,Ajio,Footwear,Formal Shoes,Zara,1,4887,12,UPI
TXN500392,CUST000945,27-09-2023,35,Male,Indore,Online,Nykaa,Clothing,Hoodie,Nike,2,11220,3,Cash on Delivery
TXN500393,CUST003452,04-06-2023,30,Female,Bhubaneswar,Online,Amazon,Accessories,Wallet,Tommy Hilfiger,3,2632,13,Debit Card
TXN500394,CUST002892,27-11-2024,32,Female,Noida,Offline,In-Store Purchase,Clothing,T-shirt,HRX,2,1702,15,Credit Card
TXN500395,CUST001541,05-08-2024,46,Male,Hyderabad,Offline,In-Store Purchase,Clothing,T-shirt,Adidas,2,2444,17,Cash
TXN500396,CUST000694,17-06-2024,27,Male,Mumbai,Online,Nykaa,Accessories,Wallet,Puma,1,3190,14,Wallet
TXN500397,CUST001750,04-11-2023,20,Male,Gurgaon,Offline,In-Store Purchase,Clothing,Jacket,Roadster,1,1855,26,UPI
TXN500398,CUST002696,14-03-2023,51,Male,Bhubaneswar,Online,Amazon,Clothing,T-shirt,Levis,1,1042,5,Debit Card
TXN500399,CUST000805,06-04-2024,52,Male,Bhubaneswar,Online,Myntra,Clothing,Saree,Biba,1,3809,6,Debit Card
TXN500400,CUST001643,11-10-2023,56,Female,Nagpur,Online,Flipkart,Footwear,Heels,Bata,2,4651,14,Wallet
TXN500401,CUST000519,29-09-2024,37,Male,Chandigarh,Offline,In-Store Purchase,Clothing,Saree,Max,3,2960,9,UPI
TXN500402,CUST000932,23-11-2023,29,Male,Pune,Online,Myntra,Clothing,Kurta,Max,1,1348,3,UPI
TXN500403,CUST001433,12-03-2023,59,Female,Hyderabad,Offline,In-Store Purchase,Footwear,Formal Shoes,Zara,1,9617,6,UPI
TXN500404,CUST001793,09-09-2024,58,Female,Ahmedabad,Online,Meesho,Clothing,Saree,FabIndia,1,2766,6,UPI
TXN500405,CUST003133,12-05-2023,22,Female,Bhubaneswar,Online,Amazon,Clothing,Hoodie,HRX,2,5585,9,UPI
TXN500406,CUST000790,04-10-2023,57,Female,Mumbai,Offline,In-Store Purchase,Clothing,Dress,Levis,1,3522,16,UPI
TXN500407,CUST000215,01-01-2023,46,Male,Visakhapatnam,Online,Ajio,Accessories,Belt,Tommy Hilfiger,2,4750,7,Debit Card
TXN500408,CUST002380,18-06-2023,52,Female,Pune,Online,Amazon,Clothing,Hoodie,Adidas,2,6340,13,Credit Card
TXN500409,CUST002158,09-11-2024,38,Male,Surat,Offline,In-Store Purchase,Clothing,T-shirt,Roadster,1,978,18,UPI
TXN500410,CUST002980,05-10-2023,54,Male,Gurgaon,Online,Amazon,Footwear,Sneakers,HRX,1,4336,15,UPI
TXN500411,CUST001101,02-08-2024,39,Male,Nagpur,Online,Myntra,Footwear,Running Shoes,Puma,1,7843,7,UPI
